Date,padas_sg_padas_di_beaufort_jps,padas_sg_sook_di_biah,padas_sg_pegalan_di_keranaan
2025-06-20,252.0,59.0,291.0
2025-06-21,60.0,2.0,176.0
2025-06-22,58.0,0.0,5.0
2025-06-23,1.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,101.0,17.0
2025-06-26,179.0,19.0,63.0
2025-06-27,4.0,1.0,3.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0,0.0,90.0
2025-07-01,0.0,0.0,1.0
2025-07-02,125.0,0.0,0.0
2025-07-03,64.0,82.0,9.0
2025-07-04,1.0,1.0,1.0
2025-07-05,,,
2025-07-06,,,
2025-07-07,,,
2025-07-08,,,
2025-07-09,0.0,0.0,0.0
2025-07-10,1124.0,727.0,288.0
2025-07-11,15.0,10.0,4.0
2025-07-12,0.0,0.0,47.0
2025-07-13,205.0,0.0,1.0
2025-07-14,5.0,0.0,0.0
2025-07-15,351.0,1.0,352.0
2025-07-16,121.0,1.0,18.0
2025-07-17,1909.0,557.0,294.0
2025-07-18,32.0,12.0,1353.0
2025-07-19,0.0,0.0,15.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,310.0,0.0,0.0
2025-08-02,312.0,0.0,49.0
2025-08-03,2295.0,0.0,2.0
2025-08-04,2132.0,389.0,189.0
2025-08-05,402.0,397.0,395.0
2025-08-06,1237.0,2895.0,72.0
2025-08-07,18.0,43.0,1.0
2025-08-08,16.0,0.0,0.0
2025-08-09,1402.0,125.0,11.0
2025-08-10,434.0,24.0,157.0
2025-08-11,220.0,125.0,369.0
2025-08-12,1580.0,5.0,190.0
2025-08-13,72.0,0.0,78.0
2025-08-14,1414.0,0.0,125.0
2025-08-15,20.0,57.0,15.0
2025-08-16,0.0,3.0,45.0
2025-08-17,1198.0,5.0,162.0
2025-08-18,13.0,1.0,331.0
2025-08-19,253.0,32.0,16.0
2025-08-20,1421.0,943.0,404.0
2025-08-21,438.0,236.0,
2025-08-22,8.0,50.0,
2025-08-23,0.0,1.0,157.0
2025-08-24,0.0,0.0,
2025-08-25,264.0,0.0,0.0
2025-08-26,271.0,197.0,0.0
2025-08-27,3.0,3.0,110.0
2025-08-28,214.0,0.0,66.0
2025-08-29,268.0,79.0,19.0
2025-08-30,13.0,5.0,1.0
2025-08-31,0.0,103.0,2.0
2025-09-01,,,
2025-09-02,,,
2025-09-03,,,
2025-09-04,608.0,526.0,592.0
2025-09-05,360.0,723.0,875.0
2025-09-06,950.0,118.0,424.0
2025-09-07,613.0,1824.0,163.0
2025-09-08,76.0,543.0,1546.0
2025-09-09,24.0,237.0,204.0
2025-09-10,474.0,8.0,274.0
2025-09-11,13.0,527.0,588.0
2025-09-12,484.0,238.0,85.0
2025-09-13,1279.0,129.0,1311.0
2025-09-14,1266.0,85.0,111.0
2025-09-15,4613.0,160.0,645.0
2025-09-16,791.0,8.0,241.0
2025-09-17,252.0,90.0,1069.0
2025-09-18,2.0,5.0,12.0
2025-09-19,0.0,95.0,14.0
2025-09-20,39.0,183.0,172.0
2025-09-21,1.0,2.0,2.0
2025-09-22,0.0,0.0,47.0
2025-09-23,0.0,0.0,1.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,670.0,12.0
2025-09-29,263.0,78.0,1.0
2025-09-30,,,
2025-10-01,,,
2025-10-02,,,
2025-10-03,1016.0,100.0,242.0
2025-10-04,213.0,14.0,308.0
2025-10-05,794.0,190.0,7.0
2025-10-06,16.0,3.0,0.0
2025-10-07,284.0,0.0,88.0
2025-10-08,438.0,39.0,139.0
2025-10-09,191.0,86.0,212.0
2025-10-10,3.0,9.0,3.0
2025-10-11,0.0,5.0,0.0
2025-10-12,0.0,185.0,43.0
2025-10-13,0.0,41.0,195.0
2025-10-14,0.0,120.0,890.0
2025-10-15,368.0,559.0,487.0
2025-10-16,12.0,6.0,7.0
2025-10-17,499.0,0.0,0.0
2025-10-18,295.0,0.0,89.0
2025-10-19,0.0,0.0,2.0
2025-10-20,,,
2025-10-21,25.0,287.0,32.0
2025-10-22,18.0,131.0,823.0
2025-10-23,2006.0,5.0,362.0
2025-10-24,588.0,1060.0,802.0
2025-10-25,37.0,29.0,19.0
2025-10-26,1880.0,79.0,0.0
2025-10-27,23.0,1.0,0.0
2025-10-28,344.0,0.0,0.0
2025-10-29,1255.0,0.0,1099.0
2025-10-30,14.0,0.0,14.0
2025-10-31,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0
2025-11-04,1216.0,0.0,248.0
2025-11-05,10.0,136.0,236.0
2025-11-06,1.0,3.0,4.0
2025-11-07,0.0,0.0,321.0
2025-11-08,0.0,0.0,4.0
2025-11-09,178.0,0.0,482.0
2025-11-10,89.0,0.0,104.0
2025-11-11,91.0,0.0,1.0
2025-11-12,967.0,145.0,
2025-11-13,851.0,131.0,169.0
2025-11-14,22.0,316.0,149.0
2025-11-15,1287.0,418.0,344.0
2025-11-16,36.0,85.0,375.0
2025-11-17,441.0,27.0,123.0
2025-11-18,1338.0,328.0,78.0
2025-11-19,25.0,4.0,224.0
2025-11-20,1363.0,145.0,406.0
2025-11-21,278.0,58.0,17.0
2025-11-22,547.0,693.0,299.0
2025-11-23,63.0,86.0,14.0
2025-11-24,780.0,1.0,0.0
2025-11-25,299.0,0.0,391.0
2025-11-26,535.0,25.0,273.0
2025-11-27,76.0,55.0,523.0
2025-11-28,3026.0,1.0,282.0
2025-11-29,1477.0,,224.0
2025-11-30,18.0,5.0,3.0
2025-12-01,189.0,0.0,58.0
2025-12-02,7.0,0.0,2.0
2025-12-03,142.0,0.0,0.0
2025-12-04,534.0,345.0,138.0
2025-12-05,,,
2025-12-06,,,
2025-12-07,,,
2025-12-08,,,
2025-12-09,,,
2025-12-10,0.0,0.0,0.0
2025-12-11,542.0,9.0,0.0
2025-12-12,1141.0,1.0,52.0
2025-12-13,431.0,0.0,1.0
2025-12-14,32.0,0.0,0.0
2025-12-15,2088.0,0.0,78.0
2025-12-16,1323.0,81.0,1.0
2025-12-17,3043.0,63.0,367.0
2025-12-18,80.0,3.0,113.0
2025-12-19,0.0,996.0,240.0
2025-12-20,1456.0,77.0,157.0
2025-12-21,898.0,371.0,49.0
2025-12-22,35.0,314.0,98.0
2025-12-23,1.0,74.0,664.0
2025-12-24,0.0,356.0,76.0
2025-12-25,168.0,2342.0,627.0
2025-12-26,698.0,85.0,169.0
2025-12-27,1016.0,606.0,99.0
2025-12-28,34.0,33.0,150.0
2025-12-29,422.0,58.0,150.0
2025-12-30,119.0,90.0,33.0
2025-12-31,136.0,161.0,107.0
2026-01-01,546.0,131.0,437.0
2026-01-02,31.0,4.0,115.0
2026-01-03,43.0,0.0,150.0
2026-01-04,342.0,1267.0,33.0
2026-01-05,1212.0,278.0,1.0
2026-01-06,564.0,3.0,76.0
2026-01-07,7.0,825.0,1.0
2026-01-08,426.0,67.0,1437.0
2026-01-09,7530.0,412.0,209.0
2026-01-10,385.0,199.0,103.0
2026-01-11,3.0,2.0,1.0
2026-01-12,0.0,639.0,47.0
2026-01-13,186.0,21.0,186.0
2026-01-14,1050.0,0.0,6.0
2026-01-15,544.0,0.0,0.0
2026-01-16,5100.0,913.0,114.0
2026-01-17,122.0,14.0,605.0
2026-01-18,68.0,52.0,7.0
2026-01-19,2.0,1.0,0.0
2026-01-20,888.0,0.0,61.0
2026-01-21,12.0,0.0,1.0
2026-01-22,0.0,0.0,68.0
2026-01-23,56.0,242.0,
2026-01-24,1.0,4.0,2.0
2026-01-25,0.0,0.0,0.0
2026-01-26,37.0,0.0,266.0
2026-01-27,17.0,0.0,9.0
2026-01-28,7802.0,1371.0,0.0
2026-01-29,3034.0,675.0,216.0
2026-01-30,84.0,84.0,244.0
2026-01-31,233.0,1.0,3.0
2026-02-01,143.0,18.0,15.0
2026-02-02,298.0,88.0,178.0
2026-02-03,8.0,180.0,83.0
2026-02-04,188.0,897.0,26.0
2026-02-05,220.0,107.0,2.0
2026-02-06,187.0,638.0,0.0
2026-02-07,523.0,8.0,0.0
2026-02-08,11.0,0.0,0.0
2026-02-09,0.0,3.0,0.0
2026-02-10,5069.0,875.0,2297.0
2026-02-11,141.0,177.0,68.0
2026-02-12,1.0,30.0,0.0
2026-02-13,780.0,79.0,2054.0
2026-02-14,21.0,1.0,38.0
2026-02-15,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0
2026-02-18,0.0,67.0,25.0
2026-02-19,508.0,477.0,479.0
2026-02-20,116.0,23.0,19.0
2026-02-21,246.0,107.0,41.0
2026-02-22,106.0,743.0,1484.0
2026-02-23,166.0,703.0,111.0
2026-02-24,698.0,306.0,320.0
2026-02-25,119.0,223.0,89.0
2026-02-26,50.0,3.0,1.0
2026-02-27,111.0,285.0,62.0
2026-02-28,0.0,3.0,3.0
2026-03-01,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0
2026-03-04,0.0,34.0,0.0
2026-03-05,0.0,1.0,923.0
2026-03-06,0.0,334.0,
2026-03-07,0.0,11.0,95.0
2026-03-08,0.0,0.0,1.0
2026-03-09,0.0,0.0,0.0
2026-03-10,196.0,0.0,107.0
2026-03-11,5.0,0.0,3.0
2026-03-12,0.0,0.0,865.0
2026-03-13,0.0,6229.0,183.0
2026-03-14,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0
2026-03-16,37.0,0.0,0.0
2026-03-17,156.0,147.0,47.0
2026-03-18,4.0,87.0,108.0
2026-03-19,36.0,2.0,3.0
2026-03-20,1.0,0.0,0.0
2026-03-21,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0
2026-03-23,0.0,0.0,49.0
2026-03-24,0.0,0.0,2.0
2026-03-25,928.0,0.0,0.0
2026-03-26,72.0,0.0,0.0
2026-03-27,59.0,0.0,520.0
2026-03-28,2.0,0.0,58.0
2026-03-29,276.0,0.0,69.0
2026-03-30,137.0,325.0,32.0
2026-03-31,271.0,4.0,1.0
2026-04-01,436.0,0.0,8.0
2026-04-02,114.0,75.0,538.0
2026-04-03,6.0,2.0,94.0
2026-04-04,1300.0,338.0,29.0
2026-04-05,4321.0,929.0,455.0
2026-04-06,142.0,10.0,17.0
2026-04-07,1292.0,449.0,134.0
2026-04-08,29.0,313.0,3.0
2026-04-09,101.0,168.0,0.0
2026-04-10,4.0,2.0,776.0
2026-04-11,0.0,0.0,20.0
2026-04-12,0.0,119.0,0.0
2026-04-13,0.0,4.0,196.0
2026-04-14,0.0,0.0,8.0
2026-04-15,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0
2026-04-20,33.0,0.0,163.0
2026-04-21,1.0,0.0,19.0
2026-04-22,0.0,0.0,1.0
2026-04-23,636.0,22.0,87.0
2026-04-24,22.0,1.0,3.0
2026-04-25,,1.0,0.0
2026-04-26,171.0,59.0,0.0
2026-04-27,9.0,60.0,44.0
2026-04-28,,,
2026-04-29,0.0,0.0,0.0
2026-04-30,367.0,0.0,387.0
2026-05-01,309.0,0.0,56.0
2026-05-02,47.0,0.0,110.0
2026-05-03,74.0,102.0,282.0
2026-05-04,3189.0,594.0,139.0
2026-05-05,908.0,29.0,249.0
2026-05-06,104.0,314.0,128.0
2026-05-07,767.0,29.0,242.0
2026-05-08,589.0,0.0,102.0
2026-05-09,710.0,590.0,4.0
2026-05-10,195.0,1855.0,0.0
2026-05-11,530.0,20.0,54.0
2026-05-12,45.0,899.0,2.0
2026-05-13,4549.0,1243.0,655.0
2026-05-14,77.0,913.0,226.0
2026-05-15,1008.0,764.0,1634.0
2026-05-16,1083.0,18.0,50.0
2026-05-17,13.0,108.0,572.0
2026-05-18,0.0,17.0,43.0
2026-05-19,0.0,33.0,1.0
2026-05-20,946.0,119.0,36.0
2026-05-21,30.0,185.0,96.0
2026-05-22,4757.0,2.0,221.0
2026-05-23,115.0,0.0,487.0
2026-05-24,0.0,0.0,15.0
2026-05-25,185.0,18.0,315.0
2026-05-26,1218.0,1.0,395.0
2026-05-27,769.0,0.0,92.0
2026-05-28,291.0,0.0,1.0
2026-05-29,317.0,0.0,0.0
2026-05-30,5.0,0.0,0.0
2026-05-31,0.0,0.0,0.0
2026-06-01,,,
