Date,pasir_kemudi,felda_panching,komtur,sg_belat,sg_cherating,pasir_kemudi_imputed,felda_panching_imputed,komtur_imputed,sg_belat_imputed,sg_cherating_imputed
2016-02-26,0.0,0.0,1.0,0.0,1.4272464799480967e-12,0,0,0,0,1
2016-02-27,2.0,0.0,9.0,2.0,7.934099439666174e-11,0,0,0,0,1
2016-02-28,2.0619865549075844,0.0,14.0,8.0,7.065929571571248e-08,1,0,0,0,1
2016-02-29,0.0,0.0,16.88320241505221,1.0,2.0180290725160615e-08,0,0,1,0,1
2016-03-01,0.0,0.0,0.0,0.0,8.221153414665941e-10,0,0,0,0,1
2016-03-02,0.0,0.0,0.0,0.0,2.739983068780911e-10,0,0,0,0,1
2016-03-03,2.0,0.0,0.0,0.0,4.952350307088399e-10,0,0,0,0,1
2016-03-04,42.0,0.0,0.0,0.0,2.4909169342622173e-08,0,0,0,0,1
2016-03-05,32.0,0.0,0.0,2.0,3.075413675051822e-08,0,0,0,0,1
2016-03-06,176.0,0.0,0.0,0.0,2.0786046026693672e-06,0,0,0,0,1
2016-03-07,72.0,0.0,0.0,0.0,6.345538984607301e-08,0,0,0,0,1
2016-03-08,128.0,0.0,0.0,0.0,1.815508126636112e-07,0,0,0,0,1
2016-03-09,96.99991700772524,0.0,0.0,0.0,8.720332153399205e-08,1,0,0,0,1
2016-03-10,8.817480579484969e-06,0.0,0.0,0.0,5.214677191549142e-08,1,0,0,0,1
2016-03-11,,0.0,,,,0,0,0,0,0
2016-03-12,,0.0,,,,0,0,0,0,0
2016-03-13,9.894092324784292e-09,0.0,1.3704983819677345e-09,2.4166578191148957e-09,0.0,1,0,1,1,0
2016-03-14,1.1388793264746967e-08,0.0,1.4144627559037022e-10,4.725157205980623e-10,0.0,1,0,1,1,0
2016-03-15,2.4700949264108457e-08,0.0,0.0,3.650745631140501e-10,4.120090265330128e-08,1,0,0,1,1
2016-03-16,2.3720617374592898e-08,0.0,2.1031685810705144e-05,8.171798254862822e-10,0.0,1,0,1,1,0
2016-03-17,1.5595603575371775e-08,0.0,1.683451160456279e-10,1.1291428036641747e-09,0.0,1,0,1,1,0
2016-03-18,8.270859374766064e-08,0.0,1.0150490910160789e-09,5.927289225175976e-10,0.0,1,0,1,1,0
2016-03-19,,,,,0.0,0,0,0,0,0
2016-03-20,,,,,0.0,0,0,0,0,0
2016-03-21,8.194643049604579e-09,0.0,5.479728857968042e-12,2.6521673081933977e-10,0.0,1,0,1,1,0
2016-03-22,56.0,0.0,0.0,6.0,0.0,0,0,0,0,0
2016-03-23,136.0,0.0,0.0,10.0,0.00010633547046988762,0,0,0,0,1
2016-03-24,176.0,0.0,0.0,2.0,0.0,0,0,0,0,0
2016-03-25,184.0,0.0,0.0,2.0,0.0,0,0,0,0,0
2016-03-26,176.0,0.0,0.0,24.0,0.0,0,0,0,0,0
2016-03-27,126.51122048347324,0.0,3.340484896786014e-05,18.0,0.0001416206954404636,1,0,1,0,1
2016-03-28,,5.0,,,,0,0,0,0,0
2016-03-29,0.0,12.0,0.0,0.0,7.353795974862201e-09,0,0,0,0,1
2016-03-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-03-31,0.0,0.0,0.0,0.0,3.074834564592409e-06,0,0,0,0,1
2016-04-01,0.0,0.0,0.0,0.0,3.7181804174852e-09,0,0,0,0,1
2016-04-02,0.0,0.0,0.0,0.0,7.383762730330259e-08,0,0,0,0,1
2016-04-03,0.0,0.0,0.0,0.0,2.3368898867210168e-08,0,0,0,0,1
2016-04-04,0.0,0.0,0.0,0.0,2.431870628320668e-08,0,0,0,0,1
2016-04-05,0.0,0.0,0.0,0.0,9.776337692481364e-09,0,0,0,0,1
2016-04-06,0.0020556061199771304,0.0,0.0,0.0,8.05738805255099e-09,1,0,0,0,1
2016-04-07,0.0,0.0,0.0,0.0,1.4453638808862986e-09,0,0,0,0,1
2016-04-08,,0.0,,,,0,0,0,0,0
2016-04-09,,0.0,,,,0,0,0,0,0
2016-04-10,0.0,0.0,0.0,3.2616464509134567e-09,6.186008413573632e-13,0,0,0,1,1
2016-04-11,,0.0,,,,0,0,0,0,0
2016-04-12,6.081205263907877e-09,30.0,0.0,1.0756828737929754e-09,6.23217090560742e-14,1,0,0,1,1
2016-04-13,6.0,0.0,3.0,20.0,5.705612108155569e-12,0,0,0,0,1
2016-04-14,1.0,5.0,0.0,0.0,7.005357342495348e-10,0,0,0,0,1
2016-04-15,0.0,0.0,0.0,1.0,5.345896576729594e-10,0,0,0,0,1
2016-04-16,0.0,0.0,0.0,0.0,4.061190764953233e-09,0,0,0,0,1
2016-04-17,2.0,0.0,2.0,0.0,1.3402160935850652e-09,0,0,0,0,1
2016-04-18,10.0,0.0,0.0,0.0,2.2173954393856294e-07,0,0,0,0,1
2016-04-19,0.0,0.0,0.0,0.0,2.5615984168989976e-08,0,0,0,0,1
2016-04-20,0.0,0.0,5.0,2.0,3.29053299252329e-08,0,0,0,0,1
2016-04-21,,0.0,,,,0,0,0,0,0
2016-04-22,3.6603234021313283e-07,0.0,8.88574413534352e-09,0.0,7.179654886727305e-11,1,0,1,0,1
2016-04-23,0.0,0.0,0.0,0.0,9.07996617064914e-12,0,0,0,0,1
2016-04-24,0.0,0.0,0.0,0.0,8.197123796445581e-12,0,0,0,0,1
2016-04-25,0.0,0.0,0.0,2.0,1.2204133838793632e-10,0,0,0,0,1
2016-04-26,0.0,0.0,0.0,0.0,1.0664145376672046e-08,0,0,0,0,1
2016-04-27,5.0,0.0,0.0,0.0,6.014942840096058e-09,0,0,0,0,1
2016-04-28,0.0,0.0,0.0,6.0,1.8980526848379234e-08,0,0,0,0,1
2016-04-29,0.0,0.0,0.0,1.0,1.3358110557018798e-07,0,0,0,0,1
2016-04-30,0.0,0.0,0.0,3.0,1.4976921195344082e-07,0,0,0,0,1
2016-05-01,0.0,0.0,0.0,0.0,5.5330687381269584e-08,0,0,0,0,1
2016-05-02,2.0,1.0,1.0,5.0,5.433161801361195e-09,0,0,0,0,1
2016-05-03,,0.0,,,,0,0,0,0,0
2016-05-04,3.270725248115898e-07,0.0,5.355153854016574e-09,84.0,1.560613748753543e-10,1,0,1,0,1
2016-05-05,,6.0,,,,0,0,0,0,0
2016-05-06,,0.0,,,,0,0,0,0,0
2016-05-07,0.0,0.0,7.0,132.0,5.724231786955453e-14,0,0,0,0,1
2016-05-08,0.0006863724263468732,17.0,0.0,132.0,1.0181178775045233e-11,1,0,0,0,1
2016-05-09,7.230780454240681e-06,0.0,0.0,114.0,6.575737297718405e-12,1,0,0,0,1
2016-05-10,4.1541919560967795e-06,0.0,4.2421042882522e-07,7.0,7.1748673043271245e-12,1,0,1,0,1
2016-05-11,4.881216327636583e-07,0.0,11.0,77.0,6.529348894439941e-11,1,0,0,0,1
2016-05-12,,0.0,,,,0,0,0,0,0
2016-05-13,6.136881253771055e-09,0.0,0.0,133.0,6.052056210744575e-14,1,0,0,0,1
2016-05-14,,0.0,,,,0,0,0,0,0
2016-05-15,,0.0,,,,0,0,0,0,0
2016-05-16,5.128965968573631e-09,0.0,0.0,60.0,6.422413947422037e-14,1,0,0,0,1
2016-05-17,1.0443419946840125e-06,0.0,84.0,64.3408713180218,8.207455265903263e-13,1,0,0,1,1
2016-05-18,1.8391901713509493e-07,4.0,91.0,0.0,1.1793007044732415e-12,1,0,0,0,1
2016-05-19,,0.0,,,,0,0,0,0,0
2016-05-20,0.0,0.0,0.0,5.637420942960541e-10,4.915884607598723e-14,0,0,0,1,1
2016-05-21,7.0,1.0,6.0,4.0,7.360241620402901e-14,0,0,0,0,1
2016-05-22,7.0,1.0,0.0,0.0,3.1129398103334774e-09,0,0,0,0,1
2016-05-23,14.0,0.0,0.0,19.0,3.4280934227965945e-09,0,0,0,0,1
2016-05-24,12.97660248846354,0.0,0.0,0.0,3.6147039817442164e-08,1,0,0,0,1
2016-05-25,31.0,41.0,4.075322739104554e-05,34.0,5.535142087394741e-09,0,0,1,0,1
2016-05-26,0.0,0.0,0.0,2.0,4.581952453505829e-08,0,0,0,0,1
2016-05-27,1.0,3.0,0.0,10.0,3.479296473829683e-08,0,0,0,0,1
2016-05-28,0.0,0.0,0.0016257896853760754,0.0,2.4791247556719342e-08,0,0,1,0,1
2016-05-29,3.0,38.0,20.0,385.0,1.695642491414655e-09,0,0,0,0,1
2016-05-30,1.0,16.0,23.11618608669847,111.0,3.99480406434022e-09,0,0,1,0,1
2016-05-31,0.0,0.0,0.0,0.0,7.839651517152369e-11,0,0,0,0,1
2016-06-01,2.0,1.0,0.00027808974907584354,9.0,8.69007866106086e-11,0,0,1,0,1
2016-06-02,6.0,0.0,1.6278608686710592e-05,9.327333869660498,1.9076919949471878e-09,0,0,1,1,1
2016-06-03,0.0,0.0,0.0,1.1584527971801724e-07,3.6613047589502236e-11,0,0,0,1,1
2016-06-04,16.0,13.0,25.0,2.854746518980296e-09,1.892864429638955e-12,0,0,0,1,1
2016-06-05,0.0,0.0,0.0,0.0,3.5371634815305505e-09,0,0,0,0,1
2016-06-06,0.0,1.0,36.0,0.0,1.449189297800743e-10,0,0,0,0,1
2016-06-07,0.0,0.0,0.0,0.0,1.8098748673021206e-08,0,0,0,0,1
2016-06-08,14.0,30.0,85.0,43.0,3.0181245851573897e-10,0,0,0,0,1
2016-06-09,33.0,21.0,268.0,17.0,1.141064252449983e-07,0,0,0,0,1
2016-06-10,2.0,1.0,282.0,1.0,4.51450375672508e-07,0,0,0,0,1
2016-06-11,40.0,8.0,12.0,179.0,3.273317088036281e-08,0,0,0,0,1
2016-06-12,,0.0,,,,0,0,0,0,0
2016-06-13,5.0274053997056846e-08,0.0,158.0,0.0,8.382943192916854e-12,1,0,0,0,1
2016-06-14,25.0,3.0,215.44856614728639,0.0,1.848225610896119e-11,0,0,1,0,1
2016-06-15,0.0,0.0,0.00013651998969753363,0.0,1.1928840650367603e-09,0,0,1,0,1
2016-06-16,0.0,1.0,345.0,0.0,3.087694340782702e-11,0,0,0,0,1
2016-06-17,0.0,0.0,521.0,1.0,7.977386925723305e-11,0,0,0,0,1
2016-06-18,6.0,5.0,351.51827699008635,7.0,3.066369971216735e-10,0,0,1,0,1
2016-06-19,0.0,0.0,539.0,0.0,2.0231012718999548e-08,0,0,0,0,1
2016-06-20,3.0,9.0,338.1331402644646,2.7488381009019516e-05,8.17477431355475e-11,0,0,1,1,1
2016-06-21,1.0,0.0,1.0,4.0,1.1776180717299852e-10,0,0,0,0,1
2016-06-22,3.0,2.0,1.0,0.0,1.477601734861336e-09,0,0,0,0,1
2016-06-23,0.0,0.0,0.0,0.0,2.425178790998455e-08,0,0,0,0,1
2016-06-24,0.0,0.0,0.0,0.0,1.1535750297051689e-09,0,0,0,0,1
2016-06-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-06-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-06-27,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-06-28,0.0,0.0,0.0,0.0,0.0003479486792318457,0,0,0,0,1
2016-06-29,0.0,0.0,0.0,0.0,8.196013842137628e-07,0,0,0,0,1
2016-06-30,0.0,0.0,0.0,0.0,6.854476923887823e-07,0,0,0,0,1
2016-07-01,0.0,0.0,8.0,1.0,1.2511895695241544e-07,0,0,0,0,1
2016-07-02,0.0,0.0,0.0,12.0,8.316179074598911e-07,0,0,0,0,1
2016-07-03,0.0,0.0,0.0,48.0,0.0,0,0,0,0,0
2016-07-04,0.0,0.0,0.0,60.0,0.0,0,0,0,0,0
2016-07-05,20.0,14.0,0.0,20.0,2.0,0,0,0,0,0
2016-07-06,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-07-07,13.0,6.0,0.0,0.0,21.0,0,0,0,0,0
2016-07-08,3.0,2.0,9.0,2.0,18.327617697012393,0,0,0,0,1
2016-07-09,2.0,18.0,1.0,0.0,0.0011128203557573184,0,0,0,0,1
2016-07-10,2.0,0.0,6.0,17.0,0.0001026112442230417,0,0,0,0,1
2016-07-11,0.0,1.0,0.0,0.0,2.9812713977767043e-06,0,0,0,0,1
2016-07-12,0.0,0.0,0.0,0.0,2.1700570603033383e-08,0,0,0,0,1
2016-07-13,18.0,16.0,12.0,1.0,3.1363614256094023e-09,0,0,0,0,1
2016-07-14,,0.0,,,,0,0,0,0,0
2016-07-15,3.0,0.0,0.0,1.0,1.6904310781368041e-10,0,0,0,0,1
2016-07-16,1.0,1.0,1.0,0.0,6.077384435219062e-09,0,0,0,0,1
2016-07-17,2.0,17.0,0.0,8.0,1.7909927923558876e-08,0,0,0,0,1
2016-07-18,4.0,9.0,0.0,8.0,5.025472028861054e-07,0,0,0,0,1
2016-07-19,0.0,0.0,0.0,0.0,3.5550401001726097e-06,0,0,0,0,1
2016-07-20,0.0,0.0,4.0,4.0,3.4323603700336527e-09,0,0,0,0,1
2016-07-21,,0.0,,,,0,0,0,0,0
2016-07-22,2.0,0.0,0.0,5.0258311820863006e-08,2.8323591162227173e-11,0,0,0,1,1
2016-07-23,0.0,0.0,0.0,0.0,7.588945128153724e-12,0,0,0,0,1
2016-07-24,,0.0,,,,0,0,0,0,0
2016-07-25,0.0,0.0,0.0,0.0,6.459064767649374e-12,0,0,0,0,1
2016-07-26,6.0,6.0,3.0,3.0,4.518557151512812e-11,0,0,0,0,1
2016-07-27,0.0,0.0,1.0,0.0,1.8712226924861017e-07,0,0,0,0,1
2016-07-28,0.0,0.0,0.0,0.0,9.083381507291377e-09,0,0,0,0,1
2016-07-29,0.0,0.0,0.0,0.0,1.8673325000048353e-09,0,0,0,0,1
2016-07-30,7.0,1.0,139.0,4.0,4.505658675830322e-09,0,0,0,0,1
2016-07-31,2.0,3.0,45.0,17.0,4.2990330222912465e-07,0,0,0,0,1
2016-08-01,0.0,0.0,0.0,0.0,1.594662057648459e-06,0,0,0,0,1
2016-08-02,0.0,0.0,0.0,0.0,1.5385055562330101e-09,0,0,0,0,1
2016-08-03,0.0,0.0,0.0,0.0,9.016985512567644e-10,0,0,0,0,1
2016-08-04,0.0,0.0,0.0,0.0,3.221756839185384e-09,0,0,0,0,1
2016-08-05,0.0,0.0,0.0,0.0,4.439692251593843e-09,0,0,0,0,1
2016-08-06,2.0,1.0,5.0,4.0,1.0,0,0,0,0,0
2016-08-07,13.0,8.0,1.0,22.0,0.3488350866187736,0,0,0,0,1
2016-08-08,0.0,0.0,9.0,0.0,5.6425872314374814e-06,0,0,0,0,1
2016-08-09,0.0,0.0,1.0,0.0,3.6776548280198265e-06,0,0,0,0,1
2016-08-10,0.0,0.0,0.0,0.0,1.3841843581805812e-08,0,0,0,0,1
2016-08-11,16.0,9.0,1.0,3.0,8.990085699035043e-09,0,0,0,0,1
2016-08-12,0.0,0.0,2.0,0.0,5.7362584569274955e-05,0,0,0,0,1
2016-08-13,0.0,0.0,82.0,0.0,2.0,0,0,0,0,0
2016-08-14,0.0,0.0,20.0,0.0,3.0,0,0,0,0,0
2016-08-15,0.0,0.0,0.0,0.0,3.193134820737738,0,0,0,0,1
2016-08-16,0.0,0.0,0.0,0.0,7.65059619490764e-07,0,0,0,0,1
2016-08-17,0.0,0.0,0.0,0.0,8.145506179878433e-07,0,0,0,0,1
2016-08-18,3.0,1.0,21.0,0.0,7.490082670728906e-08,0,0,0,0,1
2016-08-19,10.0,0.0,0.0,0.0038327175110313286,1.816936450500898e-05,0,0,0,1,1
2016-08-20,,,,,,0,0,0,0,0
2016-08-21,2.0,1.0,133.0,0.0,4.68227411703057e-10,0,0,0,0,1
2016-08-22,0.0,0.0,99.0,0.0,3.987849137826622e-09,0,0,0,0,1
2016-08-23,25.0,1.0,156.5366471379745,5.0,3.965492716475664e-09,0,0,1,0,1
2016-08-24,0.0,0.0,0.0007322843115524945,0.0,6.402335858066326e-09,0,0,1,0,1
2016-08-25,3.0,2.0,7.934469678413123e-07,22.0,1.9294127542287386e-10,0,0,1,0,1
2016-08-26,8.0,14.0,3.8069807374947723e-06,2.0,2.1958629052465357e-09,0,0,1,0,1
2016-08-27,0.0,0.0,3.15179635130789e-05,0.0,8.653384152980065e-08,0,0,1,0,1
2016-08-28,,15.0,,,,0,0,0,0,0
2016-08-29,7.0,1.0,76.0,7.387097016033198e-08,4.899151167476021e-10,0,0,0,1,1
2016-08-30,63.0,61.0,376.0,205.0,3.8275971507476227e-11,0,0,0,0,1
2016-08-31,0.0,0.0,222.36881079344695,113.0,1.0018186817356705e-09,0,0,1,0,1
2016-09-01,0.0,4.0,1.0,0.0,4.013335787816506e-12,0,0,0,0,1
2016-09-02,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0
2016-09-03,0.0,0.0,0.0,0.0,0.09199201158695967,0,0,0,0,1
2016-09-04,0.0,0.0,1.0,1.0,4.148211432521534e-09,0,0,0,0,1
2016-09-05,38.0,17.0,0.0,11.0,1.8424782862870482e-06,0,0,0,0,1
2016-09-06,3.0,5.0,1.0,46.0,2.196960580080471e-05,0,0,0,0,1
2016-09-07,0.0,1.0,58.0,0.0,7.930954866056937e-07,0,0,0,0,1
2016-09-08,,5.0,,,,0,0,0,0,0
2016-09-09,83.0,0.0,19.0,3.8679710075640006e-07,1.428271424501164e-10,0,0,0,1,1
2016-09-10,0.0,0.0,0.0,3.841043640370013e-09,1.2112282750134197e-11,0,0,0,1,1
2016-09-11,5.0,1.0,0.0,3.995218854060773e-09,1.7616185685766813e-13,0,0,0,1,1
2016-09-12,0.0,0.0,1.0,3.454229969301703e-08,4.20326595508743e-11,0,0,0,1,1
2016-09-13,19.0,9.0,0.0,2.0445320142032e-09,2.3237643025672793e-11,0,0,0,1,1
2016-09-14,12.0,0.0,1.0,5.530538081766333e-08,2.305871180006034e-09,0,0,0,1,1
2016-09-15,9.0,9.0,102.0,3.35195819488813e-08,15.0,0,0,0,1,0
2016-09-16,0.0,0.0,50.24818317966545,2.2114189768041863e-07,20.398274810726406,0,0,1,1,1
2016-09-17,1.0,2.0,445.0,2.3266367838688899e-10,1.5683559413517726e-10,0,0,0,1,1
2016-09-18,16.0,17.0,231.5189523899437,9.301073800954755e-10,8.975259502204394e-10,0,0,1,1,1
2016-09-19,7.0,4.0,107.0,1.3894304706255281e-07,4.0137144896299854e-10,0,0,0,1,1
2016-09-20,0.0,0.0,102.48294372287876,10.0,3.854623516218825e-10,0,0,1,0,1
2016-09-21,1.0,2.0,4.262729912458952e-06,3.0,1.073950060720644e-11,0,0,1,0,1
2016-09-22,0.5931044326974833,15.0,4.0,3.0,1.7120604256280624e-09,1,0,0,0,1
2016-09-23,354.0,14.0,4.809025124128552,27.0,6.016136400405258e-09,0,0,1,0,1
2016-09-24,108.0,1.0,269.0,1.0,9.303972273712614e-10,0,0,0,0,1
2016-09-25,69.34497317882254,34.0,12.0,2.0,1.363553776967713e-09,1,0,0,0,1
2016-09-26,122.0,0.0,17.458202770570182,0.0,2.0087601756345592e-10,0,0,1,0,1
2016-09-27,328.0,12.0,9.416084085181278e-06,0.00012163395164109545,2.6312985045291866e-11,0,0,1,1,1
2016-09-28,152.0,21.0,2.701763949038139e-06,2.0,1.5340270822231924e-09,0,0,1,0,1
2016-09-29,,1.0,,,,0,0,0,0,0
2016-09-30,,1.0,,,,0,0,0,0,0
2016-10-01,51.0,39.0,56.0,45.0,3.759690603025611e-13,0,0,0,0,1
2016-10-02,,0.0,,,,0,0,0,0,0
2016-10-03,,0.0,,,,0,0,0,0,0
2016-10-04,,30.0,,,,0,0,0,0,0
2016-10-05,,0.0,,,,0,0,0,0,0
2016-10-06,,1.0,,,,0,0,0,0,0
2016-10-07,,0.0,,,,0,0,0,0,0
2016-10-08,2.695303889255132e-09,0.0,5.470116372165113e-11,0.0,1.764818754951998e-15,1,0,1,0,1
2016-10-09,,24.0,,,,0,0,0,0,0
2016-10-10,31.0,13.0,3.1465647544794083e-10,49.0,3.844696734642431e-12,0,0,1,0,1
2016-10-11,33.64237196336732,3.0,4.2428356507057563e-07,0.0,2.957160784985588e-10,1,0,1,0,1
2016-10-12,91.0,39.0,1.6269337880115484e-09,0.0007471903819631256,8.427384934789101e-12,0,0,1,1,1
2016-10-13,3.0,2.0,1.1759304331505019e-06,2.0,6.88716231806349e-10,0,0,1,0,1
2016-10-14,65.5,36.0,2.5028810303236e-06,16.5,7.87595886230103e-09,0,0,1,0,1
2016-10-15,0.5,0.0,0.0,0.0,1.3475409455453366e-08,0,0,0,0,1
2016-10-16,13.5,10.0,28.0,7.0,6.041211024811021e-10,0,0,0,0,1
2016-10-17,0.0,0.0,0.0,4.5,4.85094148304373e-07,0,0,0,0,1
2016-10-18,2.0,0.0,5.0,6.0,0.0,0,0,0,0,0
2016-10-19,3.5,2.0,11.0,2.0,21.0,0,0,0,0,0
2016-10-20,9.0,1.0,14.5,23.0,0.0,0,0,0,0,0
2016-10-21,1.5,0.0,8.0,2.5,2.0,0,0,0,0,0
2016-10-22,28.5,26.0,6.883501281338664,7.0,11.0,0,0,1,0,0
2016-10-23,3.0,2.0,4.5,28.0,7.0,0,0,0,0,0
2016-10-24,15.5,3.0,5.0,4.0,7.056550195152088,0,0,0,0,1
2016-10-25,,2.0,,,,0,0,0,0,0
2016-10-26,,16.0,,,,0,0,0,0,0
2016-10-27,4.155279276429396e-07,13.0,27.0,19.0,1.757647455494862e-09,1,0,0,0,1
2016-10-28,0.00011617257577633324,0.0,0.0,1.5,7.460972197623759e-11,1,0,0,0,1
2016-10-29,43.0,14.0,70.0,35.5,4.854328403065007e-13,0,0,0,0,1
2016-10-30,12.5,11.0,6.5,28.5,4.0270140346607716e-08,0,0,0,0,1
2016-10-31,107.0,56.0,37.5,9.5,1.6306978594584877e-07,0,0,0,0,1
2016-11-01,7.0,5.0,11.5,6.0,3.1180460544008804e-06,0,0,0,0,1
2016-11-02,29.0,3.0,37.5,47.0,8.975150838765482e-06,0,0,0,0,1
2016-11-03,0.0,0.0,0.0,0.0,1.7571406496490528e-06,0,0,0,0,1
2016-11-04,2.5,13.0,11.0,3.5,3.1399140263850682e-09,0,0,0,0,1
2016-11-05,7.0,6.0,2.0,9.0,2.83704785598636e-06,0,0,0,0,1
2016-11-06,26.0,22.0,27.0,40.0,3.128919864592848e-06,0,0,0,0,1
2016-11-07,28.0,22.0,45.0,5.0,1.7769555531824572e-06,0,0,0,0,1
2016-11-08,10.0,7.0,19.0,0.0,7.875138069969215e-06,0,0,0,0,1
2016-11-09,2.0,3.0,4.5,0.017633546432926982,1.0203589989182338e-05,0,0,0,1,1
2016-11-10,0.0,10.0,17.5,1.0872598792973247e-05,74.0,0,0,0,1,0
2016-11-11,2.5,2.0,4.5,2.0,6.0,0,0,0,0,0
2016-11-12,7.0,7.0,4.0,4.5,21.0,0,0,0,0,0
2016-11-13,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2016-11-14,6.5,7.0,15.0,0.0025912077397971457,0.00041791080557116486,0,0,0,1,1
2016-11-15,4.0,1.0,0.5,0.0,0.0,0,0,0,0,0
2016-11-16,0.0,0.0,9.0,5.0,4.0,0,0,0,0,0
2016-11-17,1.5,1.0,0.0,1.0,0.0,0,0,0,0,0
2016-11-18,11.0,37.0,3.0,1.5,0.0,0,0,0,0,0
2016-11-19,9.5,1.0,0.0,0.0,19.0,0,0,0,0,0
2016-11-20,3.0,2.0,36.0,2.0,29.0,0,0,0,0,0
2016-11-21,3.3957610127591797,72.0,21.008791068202203,1.8415547575159383,0.0,1,0,1,1,0
2016-11-22,11.0,58.0,2.0,0.5,2.0,0,0,0,0,0
2016-11-23,0.0,0.0,17.0,1.5,0.0,0,0,0,0,0
2016-11-24,9.5,5.0,33.5,17.5,8.0,0,0,0,0,0
2016-11-25,0.5,1.0,0.0,0.0,0.0,0,0,0,0,0
2016-11-26,12.5,22.0,24.5,17.0,3.0,0,0,0,0,0
2016-11-27,24.0,15.0,6.5,7.0,8.0,0,0,0,0,0
2016-11-28,1.0,14.0,2.0,2.5,0.0,0,0,0,0,0
2016-11-29,75.0,69.0,76.0,50.0,48.0,0,0,0,0,0
2016-11-30,0.0,0.0,0.0,0.0,55.928151446745474,0,0,0,0,1
2016-12-01,47.5,42.0,50.5,35.0,53.0,0,0,0,0,0
2016-12-02,3.5,3.0,6.0,4.5,4.0,0,0,0,0,0
2016-12-03,29.5,29.0,52.5,19.5,14.0,0,0,0,0,0
2016-12-04,0.0,1.0,0.5,1.5,0.0,0,0,0,0,0
2016-12-05,0.0,0.0,0.5,0.0,0.0,0,0,0,0,0
2016-12-06,13.5,7.0,1.5,6.0,0.0015937463259221823,0,0,0,0,1
2016-12-07,4.0,1.0,0.0,4.0,0.0,0,0,0,0,0
2016-12-08,12.0,19.0,107.0,13.5,6.0,0,0,0,0,0
2016-12-09,0.5,0.0,0.5,1.5,0.0,0,0,0,0,0
2016-12-10,26.5,39.0,26.5,28.0,16.0,0,0,0,0,0
2016-12-11,7.0,10.0,11.0,8.0,0.0,0,0,0,0,0
2016-12-12,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2016-12-13,8.0,33.0,14.0,11.0,0.0,0,0,0,0,0
2016-12-14,0.0,9.0,3.0,1.5,0.0,0,0,0,0,0
2016-12-15,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0
2016-12-16,16.0,28.0,13.0,16.5,0.0,0,0,0,0,0
2016-12-17,2.0,37.0,13.0,14.0,12.0,0,0,0,0,0
2016-12-18,2.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2016-12-19,6.0,1.0,0.0,2.0,2.0,0,0,0,0,0
2016-12-20,13.0,9.0,20.0,59.0,0.0,0,0,0,0,0
2016-12-21,11.0,26.0,1.5,65.0,0.0,0,0,0,0,0
2016-12-22,2.0,1.0,2.0,2.5,0.0,0,0,0,0,0
2016-12-23,3.5,4.0,9.0,9.5,28.0,0,0,0,0,0
2016-12-24,27.5,28.0,100.5,62.5,50.0,0,0,0,0,0
2016-12-25,1.0,3.0,6.0,2.5,5.0,0,0,0,0,0
2016-12-26,12.0,8.0,15.5,6.0,24.0,0,0,0,0,0
2016-12-27,1.0,0.0,5.0,1.5,4.0,0,0,0,0,0
2016-12-28,0.0,0.0,1.5,0.5,0.0,0,0,0,0,0
2016-12-29,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2016-12-30,1.0,2.0,1.0,2.0,1.0,0,0,0,0,0
2016-12-31,31.5,22.0,39.5,17.0,54.0,0,0,0,0,0
2017-01-01,14.5,19.0,27.0,31.5,37.0,0,0,0,0,0
2017-01-02,17.5,12.0,37.0,11.0,11.0,0,0,0,0,0
2017-01-03,2.0,3.0,17.0,12.0,61.0,0,0,0,0,0
2017-01-04,0.5,0.0,0.0,0.0,21.0,0,0,0,0,0
2017-01-05,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-01-06,0.0,2.0,14.0,5.0,40.0,0,0,0,0,0
2017-01-07,2.5,3.0,14.0,1.0,18.0,0,0,0,0,0
2017-01-08,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0
2017-01-09,5.5,0.0,1.5,0.5,0.0,0,0,0,0,0
2017-01-10,0.5,0.0,1.0,1.0,0.0,0,0,0,0,0
2017-01-11,14.5,23.0,1.5,5.5,0.0,0,0,0,0,0
2017-01-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-01-13,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0
2017-01-14,48.0,5.0,0.0,0.0,0.0,0,0,0,0,0
2017-01-15,1.5,2.0,0.0,0.0,0.0006007844476111545,0,0,0,0,1
2017-01-16,1.5,6.0,0.0,0.0,0.0,0,0,0,0,0
2017-01-17,5.5,15.0,11.0,33.0,17.0,0,0,0,0,0
2017-01-18,7.0,6.0,7.5,6.0,0.0,0,0,0,0,0
2017-01-19,2.0,1.0,2.5,0.0,20.0,0,0,0,0,0
