Date,oni,dmi,oni_lag3m,oni_lag6m,dmi_lag3m
2020-06-26,-0.23,0.455,0.53,0.66,0.019
2020-06-27,-0.23,0.455,0.53,0.66,0.019
2020-06-28,-0.23,0.455,0.53,0.66,0.019
2020-06-29,-0.23,0.455,0.53,0.64,0.019
2020-06-30,-0.23,0.455,0.3,0.64,-0.011
2020-07-01,-0.36,0.319,0.3,0.64,-0.011
2020-07-02,-0.36,0.319,0.3,0.64,-0.011
2020-07-03,-0.36,0.319,0.3,0.64,-0.011
2020-07-04,-0.36,0.319,0.3,0.64,-0.011
2020-07-05,-0.36,0.319,0.3,0.64,-0.011
2020-07-06,-0.36,0.319,0.3,0.64,-0.011
2020-07-07,-0.36,0.319,0.3,0.64,-0.011
2020-07-08,-0.36,0.319,0.3,0.64,-0.011
2020-07-09,-0.36,0.319,0.3,0.64,-0.011
2020-07-10,-0.36,0.319,0.3,0.64,-0.011
2020-07-11,-0.36,0.319,0.3,0.64,-0.011
2020-07-12,-0.36,0.319,0.3,0.64,-0.011
2020-07-13,-0.36,0.319,0.3,0.64,-0.011
2020-07-14,-0.36,0.319,0.3,0.64,-0.011
2020-07-15,-0.36,0.319,0.3,0.64,-0.011
2020-07-16,-0.36,0.319,0.3,0.64,-0.011
2020-07-17,-0.36,0.319,0.3,0.64,-0.011
2020-07-18,-0.36,0.319,0.3,0.64,-0.011
2020-07-19,-0.36,0.319,0.3,0.64,-0.011
2020-07-20,-0.36,0.319,0.3,0.64,-0.011
2020-07-21,-0.36,0.319,0.3,0.64,-0.011
2020-07-22,-0.36,0.319,0.3,0.64,-0.011
2020-07-23,-0.36,0.319,0.3,0.64,-0.011
2020-07-24,-0.36,0.319,0.3,0.64,-0.011
2020-07-25,-0.36,0.319,0.3,0.64,-0.011
2020-07-26,-0.36,0.319,0.3,0.64,-0.011
2020-07-27,-0.36,0.319,0.3,0.64,-0.011
2020-07-28,-0.36,0.319,0.3,0.64,-0.011
2020-07-29,-0.36,0.319,0.3,0.64,-0.011
2020-07-30,-0.36,0.319,0.01,0.63,0.298
2020-07-31,-0.36,0.319,0.01,0.63,0.298
2020-08-01,-0.53,-0.183,0.01,0.63,0.298
2020-08-02,-0.53,-0.183,0.01,0.63,0.298
2020-08-03,-0.53,-0.183,0.01,0.63,0.298
2020-08-04,-0.53,-0.183,0.01,0.63,0.298
2020-08-05,-0.53,-0.183,0.01,0.63,0.298
2020-08-06,-0.53,-0.183,0.01,0.63,0.298
2020-08-07,-0.53,-0.183,0.01,0.63,0.298
2020-08-08,-0.53,-0.183,0.01,0.63,0.298
2020-08-09,-0.53,-0.183,0.01,0.63,0.298
2020-08-10,-0.53,-0.183,0.01,0.63,0.298
2020-08-11,-0.53,-0.183,0.01,0.63,0.298
2020-08-12,-0.53,-0.183,0.01,0.63,0.298
2020-08-13,-0.53,-0.183,0.01,0.63,0.298
2020-08-14,-0.53,-0.183,0.01,0.63,0.298
2020-08-15,-0.53,-0.183,0.01,0.63,0.298
2020-08-16,-0.53,-0.183,0.01,0.63,0.298
2020-08-17,-0.53,-0.183,0.01,0.63,0.298
2020-08-18,-0.53,-0.183,0.01,0.63,0.298
2020-08-19,-0.53,-0.183,0.01,0.63,0.298
2020-08-20,-0.53,-0.183,0.01,0.63,0.298
2020-08-21,-0.53,-0.183,0.01,0.63,0.298
2020-08-22,-0.53,-0.183,0.01,0.63,0.298
2020-08-23,-0.53,-0.183,0.01,0.63,0.298
2020-08-24,-0.53,-0.183,0.01,0.63,0.298
2020-08-25,-0.53,-0.183,0.01,0.63,0.298
2020-08-26,-0.53,-0.183,0.01,0.63,0.298
2020-08-27,-0.53,-0.183,0.01,0.63,0.298
2020-08-28,-0.53,-0.183,0.01,0.53,0.298
2020-08-29,-0.53,-0.183,0.01,0.53,0.298
2020-08-30,-0.53,-0.183,-0.23,0.53,0.455
2020-08-31,-0.53,-0.183,-0.23,0.53,0.455
2020-09-01,-0.85,-0.189,-0.23,0.53,0.455
2020-09-02,-0.85,-0.189,-0.23,0.53,0.455
2020-09-03,-0.85,-0.189,-0.23,0.53,0.455
2020-09-04,-0.85,-0.189,-0.23,0.53,0.455
2020-09-05,-0.85,-0.189,-0.23,0.53,0.455
2020-09-06,-0.85,-0.189,-0.23,0.53,0.455
2020-09-07,-0.85,-0.189,-0.23,0.53,0.455
2020-09-08,-0.85,-0.189,-0.23,0.53,0.455
2020-09-09,-0.85,-0.189,-0.23,0.53,0.455
2020-09-10,-0.85,-0.189,-0.23,0.53,0.455
2020-09-11,-0.85,-0.189,-0.23,0.53,0.455
2020-09-12,-0.85,-0.189,-0.23,0.53,0.455
2020-09-13,-0.85,-0.189,-0.23,0.53,0.455
2020-09-14,-0.85,-0.189,-0.23,0.53,0.455
2020-09-15,-0.85,-0.189,-0.23,0.53,0.455
2020-09-16,-0.85,-0.189,-0.23,0.53,0.455
2020-09-17,-0.85,-0.189,-0.23,0.53,0.455
2020-09-18,-0.85,-0.189,-0.23,0.53,0.455
2020-09-19,-0.85,-0.189,-0.23,0.53,0.455
2020-09-20,-0.85,-0.189,-0.23,0.53,0.455
2020-09-21,-0.85,-0.189,-0.23,0.53,0.455
2020-09-22,-0.85,-0.189,-0.23,0.53,0.455
2020-09-23,-0.85,-0.189,-0.23,0.53,0.455
2020-09-24,-0.85,-0.189,-0.23,0.53,0.455
2020-09-25,-0.85,-0.189,-0.23,0.53,0.455
2020-09-26,-0.85,-0.189,-0.23,0.53,0.455
2020-09-27,-0.85,-0.189,-0.23,0.53,0.455
2020-09-28,-0.85,-0.189,-0.23,0.3,0.455
2020-09-29,-0.85,-0.189,-0.36,0.3,0.319
2020-09-30,-0.85,-0.189,-0.36,0.3,0.319
2020-10-01,-1.12,0.074,-0.36,0.3,0.319
2020-10-02,-1.12,0.074,-0.36,0.3,0.319
2020-10-03,-1.12,0.074,-0.36,0.3,0.319
2020-10-04,-1.12,0.074,-0.36,0.3,0.319
2020-10-05,-1.12,0.074,-0.36,0.3,0.319
2020-10-06,-1.12,0.074,-0.36,0.3,0.319
2020-10-07,-1.12,0.074,-0.36,0.3,0.319
2020-10-08,-1.12,0.074,-0.36,0.3,0.319
2020-10-09,-1.12,0.074,-0.36,0.3,0.319
2020-10-10,-1.12,0.074,-0.36,0.3,0.319
2020-10-11,-1.12,0.074,-0.36,0.3,0.319
2020-10-12,-1.12,0.074,-0.36,0.3,0.319
2020-10-13,-1.12,0.074,-0.36,0.3,0.319
2020-10-14,-1.12,0.074,-0.36,0.3,0.319
2020-10-15,-1.12,0.074,-0.36,0.3,0.319
2020-10-16,-1.12,0.074,-0.36,0.3,0.319
2020-10-17,-1.12,0.074,-0.36,0.3,0.319
2020-10-18,-1.12,0.074,-0.36,0.3,0.319
2020-10-19,-1.12,0.074,-0.36,0.3,0.319
2020-10-20,-1.12,0.074,-0.36,0.3,0.319
2020-10-21,-1.12,0.074,-0.36,0.3,0.319
2020-10-22,-1.12,0.074,-0.36,0.3,0.319
2020-10-23,-1.12,0.074,-0.36,0.3,0.319
2020-10-24,-1.12,0.074,-0.36,0.3,0.319
2020-10-25,-1.12,0.074,-0.36,0.3,0.319
2020-10-26,-1.12,0.074,-0.36,0.3,0.319
2020-10-27,-1.12,0.074,-0.36,0.3,0.319
2020-10-28,-1.12,0.074,-0.36,0.01,0.319
2020-10-29,-1.12,0.074,-0.36,0.01,0.319
2020-10-30,-1.12,0.074,-0.53,0.01,-0.183
2020-10-31,-1.12,0.074,-0.53,0.01,-0.183
2020-11-01,-1.2,0.02,-0.53,0.01,-0.183
2020-11-02,-1.2,0.02,-0.53,0.01,-0.183
2020-11-03,-1.2,0.02,-0.53,0.01,-0.183
2020-11-04,-1.2,0.02,-0.53,0.01,-0.183
2020-11-05,-1.2,0.02,-0.53,0.01,-0.183
2020-11-06,-1.2,0.02,-0.53,0.01,-0.183
2020-11-07,-1.2,0.02,-0.53,0.01,-0.183
2020-11-08,-1.2,0.02,-0.53,0.01,-0.183
2020-11-09,-1.2,0.02,-0.53,0.01,-0.183
2020-11-10,-1.2,0.02,-0.53,0.01,-0.183
2020-11-11,-1.2,0.02,-0.53,0.01,-0.183
2020-11-12,-1.2,0.02,-0.53,0.01,-0.183
2020-11-13,-1.2,0.02,-0.53,0.01,-0.183
2020-11-14,-1.2,0.02,-0.53,0.01,-0.183
2020-11-15,-1.2,0.02,-0.53,0.01,-0.183
2020-11-16,-1.2,0.02,-0.53,0.01,-0.183
2020-11-17,-1.2,0.02,-0.53,0.01,-0.183
2020-11-18,-1.2,0.02,-0.53,0.01,-0.183
2020-11-19,-1.2,0.02,-0.53,0.01,-0.183
2020-11-20,-1.2,0.02,-0.53,0.01,-0.183
2020-11-21,-1.2,0.02,-0.53,0.01,-0.183
2020-11-22,-1.2,0.02,-0.53,0.01,-0.183
2020-11-23,-1.2,0.02,-0.53,0.01,-0.183
2020-11-24,-1.2,0.02,-0.53,0.01,-0.183
2020-11-25,-1.2,0.02,-0.53,0.01,-0.183
2020-11-26,-1.2,0.02,-0.53,0.01,-0.183
2020-11-27,-1.2,0.02,-0.53,0.01,-0.183
2020-11-28,-1.2,0.02,-0.53,-0.23,-0.183
2020-11-29,-1.2,0.02,-0.53,-0.23,-0.183
2020-11-30,-1.2,0.02,-0.85,-0.23,-0.189
2020-12-01,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-02,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-03,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-04,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-05,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-06,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-07,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-08,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-09,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-10,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-11,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-12,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-13,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-14,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-15,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-16,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-17,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-18,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-19,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-20,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-21,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-22,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-23,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-24,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-25,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-26,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-27,-1.08,0.031,-0.85,-0.23,-0.189
2020-12-28,-1.08,0.031,-0.85,-0.36,-0.189
2020-12-29,-1.08,0.031,-0.85,-0.36,-0.189
2020-12-30,-1.08,0.031,-1.12,-0.36,0.074
2020-12-31,-1.08,0.031,-1.12,-0.36,0.074
2021-01-01,-0.91,0.051,-1.12,-0.36,0.074
2021-01-02,-0.91,0.051,-1.12,-0.36,0.074
2021-01-03,-0.91,0.051,-1.12,-0.36,0.074
2021-01-04,-0.91,0.051,-1.12,-0.36,0.074
2021-01-05,-0.91,0.051,-1.12,-0.36,0.074
2021-01-06,-0.91,0.051,-1.12,-0.36,0.074
2021-01-07,-0.91,0.051,-1.12,-0.36,0.074
2021-01-08,-0.91,0.051,-1.12,-0.36,0.074
2021-01-09,-0.91,0.051,-1.12,-0.36,0.074
2021-01-10,-0.91,0.051,-1.12,-0.36,0.074
2021-01-11,-0.91,0.051,-1.12,-0.36,0.074
2021-01-12,-0.91,0.051,-1.12,-0.36,0.074
2021-01-13,-0.91,0.051,-1.12,-0.36,0.074
2021-01-14,-0.91,0.051,-1.12,-0.36,0.074
2021-01-15,-0.91,0.051,-1.12,-0.36,0.074
2021-01-16,-0.91,0.051,-1.12,-0.36,0.074
2021-01-17,-0.91,0.051,-1.12,-0.36,0.074
2021-01-18,-0.91,0.051,-1.12,-0.36,0.074
2021-01-19,-0.91,0.051,-1.12,-0.36,0.074
2021-01-20,-0.91,0.051,-1.12,-0.36,0.074
2021-01-21,-0.91,0.051,-1.12,-0.36,0.074
2021-01-22,-0.91,0.051,-1.12,-0.36,0.074
2021-01-23,-0.91,0.051,-1.12,-0.36,0.074
2021-01-24,-0.91,0.051,-1.12,-0.36,0.074
2021-01-25,-0.91,0.051,-1.12,-0.36,0.074
2021-01-26,-0.91,0.051,-1.12,-0.36,0.074
2021-01-27,-0.91,0.051,-1.12,-0.36,0.074
2021-01-28,-0.91,0.051,-1.12,-0.53,0.074
2021-01-29,-0.91,0.051,-1.12,-0.53,0.074
2021-01-30,-0.91,0.051,-1.2,-0.53,0.02
2021-01-31,-0.91,0.051,-1.2,-0.53,0.02
2021-02-01,-0.79,0.243,-1.2,-0.53,0.02
2021-02-02,-0.79,0.243,-1.2,-0.53,0.02
2021-02-03,-0.79,0.243,-1.2,-0.53,0.02
2021-02-04,-0.79,0.243,-1.2,-0.53,0.02
2021-02-05,-0.79,0.243,-1.2,-0.53,0.02
2021-02-06,-0.79,0.243,-1.2,-0.53,0.02
2021-02-07,-0.79,0.243,-1.2,-0.53,0.02
2021-02-08,-0.79,0.243,-1.2,-0.53,0.02
2021-02-09,-0.79,0.243,-1.2,-0.53,0.02
2021-02-10,-0.79,0.243,-1.2,-0.53,0.02
2021-02-11,-0.79,0.243,-1.2,-0.53,0.02
2021-02-12,-0.79,0.243,-1.2,-0.53,0.02
2021-02-13,-0.79,0.243,-1.2,-0.53,0.02
2021-02-14,-0.79,0.243,-1.2,-0.53,0.02
2021-02-15,-0.79,0.243,-1.2,-0.53,0.02
2021-02-16,-0.79,0.243,-1.2,-0.53,0.02
2021-02-17,-0.79,0.243,-1.2,-0.53,0.02
2021-02-18,-0.79,0.243,-1.2,-0.53,0.02
2021-02-19,-0.79,0.243,-1.2,-0.53,0.02
2021-02-20,-0.79,0.243,-1.2,-0.53,0.02
2021-02-21,-0.79,0.243,-1.2,-0.53,0.02
2021-02-22,-0.79,0.243,-1.2,-0.53,0.02
2021-02-23,-0.79,0.243,-1.2,-0.53,0.02
2021-02-24,-0.79,0.243,-1.2,-0.53,0.02
2021-02-25,-0.79,0.243,-1.2,-0.53,0.02
2021-02-26,-0.79,0.243,-1.2,-0.53,0.02
2021-02-27,-0.79,0.243,-1.2,-0.53,0.02
2021-02-28,-0.79,0.243,-1.2,-0.85,0.02
2021-03-01,-0.71,0.267,-1.08,-0.85,0.031
2021-03-02,-0.71,0.267,-1.08,-0.85,0.031
2021-03-03,-0.71,0.267,-1.08,-0.85,0.031
2021-03-04,-0.71,0.267,-1.08,-0.85,0.031
2021-03-05,-0.71,0.267,-1.08,-0.85,0.031
2021-03-06,-0.71,0.267,-1.08,-0.85,0.031
2021-03-07,-0.71,0.267,-1.08,-0.85,0.031
2021-03-08,-0.71,0.267,-1.08,-0.85,0.031
2021-03-09,-0.71,0.267,-1.08,-0.85,0.031
2021-03-10,-0.71,0.267,-1.08,-0.85,0.031
2021-03-11,-0.71,0.267,-1.08,-0.85,0.031
2021-03-12,-0.71,0.267,-1.08,-0.85,0.031
2021-03-13,-0.71,0.267,-1.08,-0.85,0.031
2021-03-14,-0.71,0.267,-1.08,-0.85,0.031
2021-03-15,-0.71,0.267,-1.08,-0.85,0.031
2021-03-16,-0.71,0.267,-1.08,-0.85,0.031
2021-03-17,-0.71,0.267,-1.08,-0.85,0.031
2021-03-18,-0.71,0.267,-1.08,-0.85,0.031
2021-03-19,-0.71,0.267,-1.08,-0.85,0.031
2021-03-20,-0.71,0.267,-1.08,-0.85,0.031
2021-03-21,-0.71,0.267,-1.08,-0.85,0.031
2021-03-22,-0.71,0.267,-1.08,-0.85,0.031
2021-03-23,-0.71,0.267,-1.08,-0.85,0.031
2021-03-24,-0.71,0.267,-1.08,-0.85,0.031
2021-03-25,-0.71,0.267,-1.08,-0.85,0.031
2021-03-26,-0.71,0.267,-1.08,-0.85,0.031
2021-03-27,-0.71,0.267,-1.08,-0.85,0.031
2021-03-28,-0.71,0.267,-1.08,-0.85,0.031
2021-03-29,-0.71,0.267,-1.08,-0.85,0.031
2021-03-30,-0.71,0.267,-1.08,-1.12,0.031
2021-03-31,-0.71,0.267,-1.08,-1.12,0.031
2021-04-01,-0.55,0.25,-0.91,-1.12,0.051
2021-04-02,-0.55,0.25,-0.91,-1.12,0.051
2021-04-03,-0.55,0.25,-0.91,-1.12,0.051
2021-04-04,-0.55,0.25,-0.91,-1.12,0.051
2021-04-05,-0.55,0.25,-0.91,-1.12,0.051
2021-04-06,-0.55,0.25,-0.91,-1.12,0.051
2021-04-07,-0.55,0.25,-0.91,-1.12,0.051
2021-04-08,-0.55,0.25,-0.91,-1.12,0.051
2021-04-09,-0.55,0.25,-0.91,-1.12,0.051
2021-04-10,-0.55,0.25,-0.91,-1.12,0.051
2021-04-11,-0.55,0.25,-0.91,-1.12,0.051
2021-04-12,-0.55,0.25,-0.91,-1.12,0.051
2021-04-13,-0.55,0.25,-0.91,-1.12,0.051
2021-04-14,-0.55,0.25,-0.91,-1.12,0.051
2021-04-15,-0.55,0.25,-0.91,-1.12,0.051
2021-04-16,-0.55,0.25,-0.91,-1.12,0.051
2021-04-17,-0.55,0.25,-0.91,-1.12,0.051
2021-04-18,-0.55,0.25,-0.91,-1.12,0.051
2021-04-19,-0.55,0.25,-0.91,-1.12,0.051
2021-04-20,-0.55,0.25,-0.91,-1.12,0.051
2021-04-21,-0.55,0.25,-0.91,-1.12,0.051
2021-04-22,-0.55,0.25,-0.91,-1.12,0.051
2021-04-23,-0.55,0.25,-0.91,-1.12,0.051
2021-04-24,-0.55,0.25,-0.91,-1.12,0.051
2021-04-25,-0.55,0.25,-0.91,-1.12,0.051
2021-04-26,-0.55,0.25,-0.91,-1.12,0.051
2021-04-27,-0.55,0.25,-0.91,-1.12,0.051
2021-04-28,-0.55,0.25,-0.91,-1.12,0.051
2021-04-29,-0.55,0.25,-0.91,-1.12,0.051
2021-04-30,-0.55,0.25,-0.91,-1.2,0.051
2021-05-01,-0.39,0.009,-0.91,-1.2,0.051
2021-05-02,-0.39,0.009,-0.79,-1.2,0.243
2021-05-03,-0.39,0.009,-0.79,-1.2,0.243
2021-05-04,-0.39,0.009,-0.79,-1.2,0.243
2021-05-05,-0.39,0.009,-0.79,-1.2,0.243
2021-05-06,-0.39,0.009,-0.79,-1.2,0.243
2021-05-07,-0.39,0.009,-0.79,-1.2,0.243
2021-05-08,-0.39,0.009,-0.79,-1.2,0.243
2021-05-09,-0.39,0.009,-0.79,-1.2,0.243
2021-05-10,-0.39,0.009,-0.79,-1.2,0.243
2021-05-11,-0.39,0.009,-0.79,-1.2,0.243
2021-05-12,-0.39,0.009,-0.79,-1.2,0.243
2021-05-13,-0.39,0.009,-0.79,-1.2,0.243
2021-05-14,-0.39,0.009,-0.79,-1.2,0.243
2021-05-15,-0.39,0.009,-0.79,-1.2,0.243
2021-05-16,-0.39,0.009,-0.79,-1.2,0.243
2021-05-17,-0.39,0.009,-0.79,-1.2,0.243
2021-05-18,-0.39,0.009,-0.79,-1.2,0.243
2021-05-19,-0.39,0.009,-0.79,-1.2,0.243
2021-05-20,-0.39,0.009,-0.79,-1.2,0.243
2021-05-21,-0.39,0.009,-0.79,-1.2,0.243
2021-05-22,-0.39,0.009,-0.79,-1.2,0.243
2021-05-23,-0.39,0.009,-0.79,-1.2,0.243
2021-05-24,-0.39,0.009,-0.79,-1.2,0.243
2021-05-25,-0.39,0.009,-0.79,-1.2,0.243
2021-05-26,-0.39,0.009,-0.79,-1.2,0.243
2021-05-27,-0.39,0.009,-0.79,-1.2,0.243
2021-05-28,-0.39,0.009,-0.79,-1.2,0.243
2021-05-29,-0.39,0.009,-0.79,-1.2,0.243
2021-05-30,-0.39,0.009,-0.71,-1.08,0.267
2021-05-31,-0.39,0.009,-0.71,-1.08,0.267
2021-06-01,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-02,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-03,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-04,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-05,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-06,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-07,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-08,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-09,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-10,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-11,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-12,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-13,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-14,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-15,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-16,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-17,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-18,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-19,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-20,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-21,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-22,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-23,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-24,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-25,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-26,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-27,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-28,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-29,-0.3,-0.002,-0.71,-1.08,0.267
2021-06-30,-0.3,-0.002,-0.55,-0.91,0.25
2021-07-01,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-02,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-03,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-04,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-05,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-06,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-07,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-08,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-09,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-10,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-11,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-12,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-13,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-14,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-15,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-16,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-17,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-18,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-19,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-20,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-21,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-22,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-23,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-24,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-25,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-26,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-27,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-28,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-29,-0.35,-0.229,-0.55,-0.91,0.25
2021-07-30,-0.35,-0.229,-0.39,-0.91,0.009
2021-07-31,-0.35,-0.229,-0.39,-0.79,0.009
2021-08-01,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-02,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-03,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-04,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-05,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-06,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-07,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-08,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-09,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-10,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-11,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-12,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-13,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-14,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-15,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-16,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-17,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-18,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-19,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-20,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-21,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-22,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-23,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-24,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-25,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-26,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-27,-0.45,-0.099,-0.39,-0.79,0.009
2021-08-28,-0.45,-0.099,-0.39,-0.71,0.009
2021-08-29,-0.45,-0.099,-0.39,-0.71,0.009
2021-08-30,-0.45,-0.099,-0.3,-0.71,-0.002
2021-08-31,-0.45,-0.099,-0.3,-0.71,-0.002
2021-09-01,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-02,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-03,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-04,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-05,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-06,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-07,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-08,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-09,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-10,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-11,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-12,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-13,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-14,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-15,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-16,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-17,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-18,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-19,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-20,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-21,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-22,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-23,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-24,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-25,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-26,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-27,-0.63,-0.058,-0.3,-0.71,-0.002
2021-09-28,-0.63,-0.058,-0.3,-0.55,-0.002
2021-09-29,-0.63,-0.058,-0.35,-0.55,-0.229
2021-09-30,-0.63,-0.058,-0.35,-0.55,-0.229
