Date,johor_ladang_lim_lim,johor_sg_tiram_di_kg_bukit_dagang,johor_sg_tiram_di_klinik_kesihatan_ulu_tiram,johor_layang_layang,johor_bukit_besar,johor_kg_semanggar,johor_ladang_nam_heng,johor_ladang_pekan,johor_lepau,johor_pasak,johor_sg_johor_di_kota_tinggi,johor_sg_kepala_orang_di_kg_sri_jaya,johor_sg_linggiu_di_linggiu,johor_sg_sembilang_di_kg_sg_sembilang,johor_ulu_sebol,johor_ladang_sedenak,johor_sg_siam_di_kg_sg_siam,johor_sg_siku_di_kg_murni_jaya,kedah_sek_keb_felda_bukit_tangga,kedah_sg_badak_di_akademi_binaan_malaysia_abm,kedah_sg_padang_terap_di_kepala_batas,kedah_sg_sintok_di_uum_sintok,kedah_sg_temin_di_kg_jeragan,kedah_felcra_sebapin,kedah_sek_keb_lamdin,kedah_sg_durian_burung_di_durian_burung,kedah_sg_padang_sanai_di_padang_sanai,kedah_sg_sari_di_kilang_gula_padang_terap,kedah_sek_keb_kampung_bukit,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2015-10-14,,,0.0,0.0,,,,,,,1.0,,,,0.0,,,3.0,,,20.0,,42.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,0.0,13.0,,,,,,,0.0,,,,0.0,,,16.0,,,0.0,,2.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,0.0,13.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-17,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,4.0,,0.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,30.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-24,,,6.0,9.0,,,,,,,0.0,,,,2.0,,,0.0,,,31.0,,37.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,,,1.0,9.0,,,,,,,0.0,,,,8.0,,,0.0,,,0.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,0.0,2.0,,,,,,,0.0,,,,0.0,,,2.0,,,1.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,0.0,16.0,,,,,,,0.0,,,,4.0,,,15.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,13.0,16.0,,,,,,,16.0,,,,3.0,,,6.0,,,7.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,0.0,5.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,0.0,24.0,,,,,,,0.0,,,,21.0,,,4.0,,,1.0,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,,,0.0,24.0,,,,,,,8.0,,,,14.0,,,2.0,,,0.0,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,,,20.0,4.0,,,,,,,30.0,,,,1.0,,,24.0,,,5.0,,5.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,34.0,0.0,,,,,,,17.0,,,,0.0,,,33.0,,,38.0,,12.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,13.0,0.0,,,,,,,8.0,,,,0.0,,,16.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,7.0,0.0,,,,,,,0.0,,,,0.0,,,23.0,,,1.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,6.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,7.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,27.0,0.0,,,,,,,2.0,,,,2.0,,,0.0,,,48.0,,21.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-07,,,31.0,30.0,,,,,,,4.0,,,,0.0,,,56.0,,,0.0,,1.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,,,0.0,30.0,,,,,,,7.0,,,,5.0,,,27.0,,,14.0,,8.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,0.0,9.0,,,,,,,0.0,,,,0.0,,,0.0,,,16.0,,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,5.0,1.0,,,,,,,0.0,,,,30.0,,,5.0,,,43.0,,4.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,1.0,13.0,,,,,,,12.0,,,,3.0,,,28.0,,,6.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,54.0,13.0,18.0,,,,,,8.0,,,,10.0,,,1.0,,,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,1.0,1.0,4.0,,,,,,0.0,,,,13.0,,,1.0,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-14,,,0.0,0.0,1.0,,,,,,0.0,,,,0.0,,,1.0,,,0.0,,31.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,,,16.0,24.0,3.0,,,,,,12.0,,,,22.0,,,15.0,,,7.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,8.0,41.0,84.0,,,,,,16.0,,,,21.0,,,64.0,,,0.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,1.0,41.0,1.0,,,,,,6.0,,,,21.0,,,1.0,,,9.0,,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,0.0,1.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,25.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,1.0,3.0,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,6.0,,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,11.0,0.0,13.0,,,,,,0.0,,,,0.0,,,7.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-21,,,2.0,0.0,11.0,,,,,,0.0,,,,3.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,,,0.0,0.0,0.0,,,,,,1.0,,,,2.0,,,0.0,,,14.0,,26.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,5.0,4.0,5.0,,,,,,41.0,,,,1.0,,,2.0,,,10.0,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,77.0,21.0,21.0,,,,,,11.0,,,,21.0,,,11.0,,,1.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,12.0,34.0,26.0,,,,,,3.0,,,,14.0,,,16.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,2.0,37.0,5.0,,,,,,11.0,,,,1.0,,,1.0,,,0.0,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,0.0,6.0,1.0,,,,,,0.0,,,,0.0,,,1.0,,,0.0,,1.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-28,,,1.0,43.0,4.0,,,,,,15.0,,,,0.0,,,72.0,,,0.0,,4.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,,,9.0,43.0,0.0,,,,,,25.0,,,,0.0,,,0.0,,,22.0,,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,12.0,40.0,108.0,,,,,,47.0,,,,40.0,,,48.0,,,0.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,30.0,40.0,8.0,,,,,,17.0,,,,1.0,,,29.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,15.0,24.0,2.0,,,,,,19.0,,,,3.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,1.0,6.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,8.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,0.0,40.0,0.0,,,,,,0.0,,,,0.0,,,11.0,,,0.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-05,,,25.0,40.0,1.0,,,,,,0.0,,,,0.0,,,5.0,,,0.0,,6.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,,,18.0,6.0,13.0,,,,,,0.0,,,,14.0,,,13.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,1.0,6.0,4.0,,,,,,0.0,,,,0.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,1.0,15.0,7.0,,,,,,1.0,,,,0.0,,,1.0,,,5.0,,5.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,8.0,34.0,15.0,,,,,,27.0,,,,7.0,,,57.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,11.0,34.0,0.0,,,,,,11.0,,,,3.0,,,15.0,,,13.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,50.0,33.0,9.0,,218.0,,0.0,,36.0,,,,7.0,,,4.0,,,12.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-12,,,7.0,33.0,9.0,,34.0,,68.0,,45.0,,,,5.0,,,23.0,,,11.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,,,26.0,23.0,42.0,,44.0,,24.0,,35.0,,,,33.0,,,86.0,,,7.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,1.0,23.0,2.0,,0.0,,0.0,,0.0,,,,0.0,,,1.0,,,10.0,,0.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,0.0,7.0,0.0,,,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,0.0,16.0,0.0,,,,0.0,,0.0,,,,1.0,,,1.0,,,1.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,9.0,16.0,0.0,,,,0.0,,0.0,,,,0.0,,,1.0,,,1.0,,0.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-19,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-20,,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,14.0,0.0,1.0,,,,0.0,,1.0,,,,0.0,,,8.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,1.0,0.0,0.0,,,,5.0,,0.0,,,,0.0,,,16.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,3.0,19.0,10.0,,,,7.0,,0.0,,,,16.0,,,2.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-26,,,2.0,19.0,0.0,,,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-27,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,4.0,0.0,0.0,,,,0.0,,1.0,,,,0.0,,,0.0,,,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,111.0,6.0,40.0,,,,0.0,,62.0,,,,18.0,,,2.0,,,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,1.0,6.0,0.0,,,,10.0,,30.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,4.0,30.0,31.0,,,,54.0,,12.0,,14.0,,15.0,,,13.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-01,,,23.0,31.0,44.0,,,,8.0,,21.0,,38.0,,19.0,,,34.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,,,4.0,23.0,1.0,,,,66.0,,22.0,,9.0,,2.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,,,4.0,1.0,7.0,,,,12.0,,5.0,,8.0,,4.0,,,3.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,0.0,4.0,0.0,,,,0.0,,4.0,,0.0,,1.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,0.0,13.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,0.0,13.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,0.0,8.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,0.0,1.0,0.0,,,,0.0,,0.0,,2.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,,,0.0,1.0,0.0,,,,0.0,,1.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,,,0.0,1.0,0.0,,,,1.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,0.0,1.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,12.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,0.0,1.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,40.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,33.0,4.0,10.0,,,,6.0,,0.0,,12.0,,2.0,,,7.0,,,0.0,,34.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,,,32.0,4.0,0.0,,,,0.0,,1.0,,1.0,,4.0,,,4.0,,,15.0,,11.0,,,221.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,,,11.0,2.0,11.0,,,,0.0,,9.0,,2.0,,0.0,,,29.0,,,0.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,0.0,14.0,19.0,,,,0.0,,0.0,,6.0,,0.0,,,14.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,0.0,14.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,1.0,0.0,0.0,,,,1.0,,0.0,,7.0,,8.0,,,2.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,0.0,3.0,1.0,,,,0.0,,0.0,,0.0,,0.0,,,2.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,,,0.0,3.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,4.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,10.0,15.0,27.0,,,,10.0,,8.0,,9.0,,8.0,,,7.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,9.0,15.0,20.0,,,,4.0,,29.0,,15.0,,15.0,,,10.0,,,0.0,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,2.0,7.0,0.0,,,,2.0,,4.0,,0.0,,0.0,,,1.0,,,0.0,,0.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,0.0,2.0,25.0,,,,10.0,,0.0,,0.0,,0.0,,,1.0,,,2.0,,2.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,0.0,3.0,0.0,,,,2.0,,9.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,,,0.0,3.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,2.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,17.0,0.0,0.0,,16.0,,44.0,,36.0,,1.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,0.0,0.0,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,2.0,5.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,11.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,0.0,5.0,0.0,,0.0,,2.0,,0.0,,11.0,,2.0,,,1.0,,,0.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,,,9.0,3.0,0.0,,14.0,,4.0,,9.0,,13.0,,4.0,,,7.0,,,0.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,,,29.0,20.0,53.0,,30.0,,51.0,,33.0,,12.0,,10.0,,,7.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,,,1.0,20.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,,,20.0,0.0,0.0,,0.0,,,,17.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-13,,,1.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,,,0.0,12.0,5.0,,,,,,0.0,,,,1.0,,,43.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,0.0,12.0,0.0,,,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,0.0,1.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,0.0,9.0,0.0,,,,,,2.0,,,,0.0,,,7.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,93.0,,,,,,,,,,,,47.0,,,86.0,,,0.0,,1.0,,,6.0,,,,,,,,,,,,0.0,,,,,,,,,,
2016-02-20,,,3.0,,,,,,,,3.0,,,,15.0,,,8.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-21,,,0.0,5.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,0.0,4.0,0.0,,,,,,0.0,,,,0.0,,,2.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,24.0,4.0,12.0,,,,,,59.0,,,,6.0,,,5.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,1.0,2.0,0.0,,,,,,0.0,,,,1.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,0.0,1.0,1.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-27,,,0.0,7.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,,,0.0,7.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,0.0,1.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,
2016-03-01,,,0.0,2.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
2016-03-02,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
2016-03-03,,,0.0,1.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
2016-03-04,,,1.0,8.0,0.0,,,,,,2.0,,,,1.0,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,0.5,0.0,0.0,0.0,6.5,4.0,55.0,,18.0,73.5,,8.0,1.5,,31.5,0.5,0.0
2016-03-05,,,0.0,8.0,0.0,,,,,,0.0,,,,1.0,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,0.5,0.0,0.0,0.0,6.5,4.0,55.0,,18.0,73.5,,8.0,1.5,,31.5,3.0,1.0
2016-03-06,,,0.0,4.0,0.0,,,,,,0.0,,,,0.0,,,1.0,,,0.0,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,11.5,30.0,10.0,3.5,,2.0,0.5,,3.5,17.5,,12.0,3.0,1.0
2016-03-07,,,1.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,11.5,30.0,10.0,3.5,,0.0,1.0,,3.5,17.5,,12.0,1.0,2.0
2016-03-08,,,1.0,1.0,0.0,,1.0,,1.0,,0.0,,1.0,,5.0,,,4.0,,,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.5,19.5,0.0,1.5,,0.0,2.0,,28.0,2.5,,8.0,0.0,2.0
2016-03-09,,,0.0,1.0,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,1.0,0.0,0.0,39.5,25.0,29.5,18.0,,0.0,4.5,,28.0,2.5,,19.5,0.0,0.5
2016-03-10,,,0.0,4.0,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,,5.0,,,0.0,,0.0,,,0.0,,,,0.5,0.0,1.0,0.0,1.0,39.5,25.0,0.0,18.0,,0.0,4.5,,15.5,4.5,,19.5,1.5,0.5
2016-03-11,,,0.0,4.0,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,,1.0,,,0.0,,0.0,,,0.0,,,,0.5,,0.0,1.5,1.0,0.0,10.0,0.5,0.0,,9.5,5.0,,15.5,4.5,,1.0,1.5,0.5
